test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-100-018-02,MIG-FR-018,Document 100,SPEC-ENG-004,WP-00,App compatibility — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-018-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-019-01,MIG-FR-019,Document 100,SPEC-ENG-004,WP-00,MariaDB/Frappe migrations — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Frappe patches/migrations follow same version/evidence discipline; projection tables may rebuild rather than complex migrate where safer. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Framework. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-019-02,MIG-FR-019,Document 100,SPEC-ENG-004,WP-00,MariaDB/Frappe migrations — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-019-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-020-01,MIG-FR-020,Document 100,SPEC-ENG-004,WP-00,PostgreSQL migrations — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: GxP migrations executed by dedicated migration role; runtime service role has no DDL. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Security. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-021-01,MIG-FR-021,Document 100,SPEC-ENG-004,WP-00,Object metadata — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Object/evidence metadata schema migrations cannot orphan stored evidence. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Evidence. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-022-01,MIG-FR-022,Document 100,SPEC-ENG-004,WP-00,Event schema coordination — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Migration requiring event/API contract change coordinates deployment order and compatibility. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Distributed systems. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-023-01,MIG-FR-023,Document 100,SPEC-ENG-004,WP-00,Temporal compatibility — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Workflow code/schema changes account for in-flight histories/activity payloads. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Orchestration. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-023-02,MIG-FR-023,Document 100,SPEC-ENG-004,WP-00,Temporal compatibility — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-023-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-024-01,MIG-FR-024,Document 100,SPEC-ENG-004,WP-00,Migration dry run — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Major migration supports staging/restore-copy rehearsal with timing/evidence. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Confidence. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-025-01,MIG-FR-025,Document 100,SPEC-ENG-004,WP-00,Failure recovery — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Runbook states partial-step detection, resume/repair/restore criteria. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Recovery. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-025-02,MIG-FR-025,Document 100,SPEC-ENG-004,WP-00,Failure recovery — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Runbook states partial-step detection, resume/repair/restore criteria. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-025-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-025-03,MIG-FR-025,Document 100,SPEC-ENG-004,WP-00,Failure recovery — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-025-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-026-01,MIG-FR-026,Document 100,SPEC-ENG-004,WP-00,No manual prod SQL — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Manual DDL/DML in production prohibited except controlled emergency repair captured into subsequent migration/change record. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Control. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-027-01,MIG-FR-027,Document 100,SPEC-ENG-004,WP-00,Reconciliation gate — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Service not healthy after migration until mandatory schema/data checks pass. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Fail closed. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-028-01,MIG-FR-028,Document 100,SPEC-ENG-004,WP-00,Migration evidence — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Store source commit, migration IDs, start/end, runner, environment, result, counts/checks, failures. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Validation. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-028-02,MIG-FR-028,Document 100,SPEC-ENG-004,WP-00,Migration evidence — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Store source commit, migration IDs, start/end, runner, environment, result, counts/checks, failures. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-028-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-029-01,MIG-FR-029,Document 100,SPEC-ENG-004,WP-00,Retention-aware contract — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Dropped old columns/tables only after retention/consumer/deployment compatibility analysis. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Governance. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-029-02,MIG-FR-029,Document 100,SPEC-ENG-004,WP-00,Retention-aware contract — Disposal without an approved decision is refused,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt disposal of an eligible record with no approved disposal decision. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused; legal hold, where present, blocks disposal independently.",DISPOSAL_NOT_APPROVED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-029-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-030-01,MIG-FR-030,Document 100,SPEC-ENG-004,WP-00,Customer upgrade path — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Every supported version has documented upgrade path or explicit intermediate hop. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Commercial support. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-030-02,MIG-FR-030,Document 100,SPEC-ENG-004,WP-00,Customer upgrade path — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-030-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-031-01,MIG-FR-031,Document 100,SPEC-ENG-004,WP-00,Downgrade semantics — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Downgrade support explicitly stated; never imply app image rollback makes DB downgrade safe. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Honesty. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-031-02,MIG-FR-031,Document 100,SPEC-ENG-004,WP-00,Downgrade semantics — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Downgrade support explicitly stated; never imply app image rollback makes DB downgrade safe. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-031-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-031-03,MIG-FR-031,Document 100,SPEC-ENG-004,WP-00,Downgrade semantics — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-100-031-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-032-01,MIG-FR-032,Document 100,SPEC-ENG-004,WP-00,Validation impact — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: GxP schema/data migrations link change impact/revalidation requirements. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Validated state. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-100-M01,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Unauthenticated request is rejected,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Call the module's primary state-changing operation with no credentials. | 3. Inspect state, audit stream, outbox and alerts.",Request rejected; no state change; no audit event for a committed mutation; security event raised.,AUTHENTICATION_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M02,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Authenticated user without the required permission is denied,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate as a user holding no permission for this action; invoke the operation. | 3. Inspect state, audit stream, outbox and alerts.",Denied by the policy service before any domain logic runs; denial audited.,ACTION_NOT_AUTHORIZED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M03,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Cross-tenant access is denied,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate in tenant A; request a resource owned by tenant B. | 3. Inspect state, audit stream, outbox and alerts.",Denied; no data disclosure in the error body; security event raised.,TENANT_SCOPE_DENIED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M04,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Cross-site access is denied where site scoping applies,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate scoped to site 1; act on a site 2 resource. | 3. Inspect state, audit stream, outbox and alerts.",Denied; scope violation audited.,SITE_SCOPE_DENIED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M05,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Expired qualification blocks the action,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Assign the actor a qualification with valid_to in the past; invoke the operation. | 3. Inspect state, audit stream, outbox and alerts.",Action blocked; reason identifies the qualification gate.,QUALIFICATION_EXPIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M06,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — SoD violation is blocked at signature completion,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Have the performer of the action attempt the independent verification/approval of the same record. | 3. Inspect state, audit stream, outbox and alerts.",Rejected at completion time even if authorization passed at challenge time.,SOD_INDEPENDENCE_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M07,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Missing expected_version is rejected,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a state-changing command without expected_version. | 3. Inspect state, audit stream, outbox and alerts.",Rejected before any write.,EXPECTED_VERSION_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M08,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Stale expected_version is rejected,concurrency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Read version N, have a second actor commit, then submit with expected_version = N. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no partial write; caller can re-read and retry.,STALE_VERSION,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M09,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Duplicate submission with the same idempotency key returns the original receipt,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit the same command twice with an identical key and payload. | 3. Inspect state, audit stream, outbox and alerts.",Second call returns the first receipt; exactly one audit event and one outbox row exist.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M10,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Same idempotency key with a different payload is rejected,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a second command reusing the key with a changed payload. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no second write.,IDEMPOTENCY_CONFLICT,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M11,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Every committed mutation writes exactly one audit event in the same transaction,integrity,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Commit one state change; inspect the audit stream and the outbox for that command id. | 3. Inspect state, audit stream, outbox and alerts.","One audit event and one outbox row; both carry actor, UTC time, versions and correlation id.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M12,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Compliance-critical dependency outage fails closed,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Disable the policy (or signature) service; invoke a regulated operation. | 3. Inspect state, audit stream, outbox and alerts.",Command rejected; no degraded-mode commit; alert raised.,DEPENDENCY_UNAVAILABLE,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M13,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Transaction rollback leaves no orphan state,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Inject a failure after the domain write but before commit. | 3. Inspect state, audit stream, outbox and alerts.","No domain row, no version, no audit event and no outbox row persist.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-M14,SPEC-ENG-004-MODULE,Document 100,SPEC-ENG-004,WP-00,Module suite — Projection outage does not block a regulated commit,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Stop the projection updater; commit a regulated change; restart the updater. | 3. Inspect state, audit stream, outbox and alerts.",Commit succeeds; UI shows a staleness indicator; projection catches up with no data loss.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-100-S001,SPEC-ENG-004-SPEC-SCENARIO,Document 100,SPEC-ENG-004,WP-00,Specification scenario — drop regulated column blocked,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: drop regulated column blocked | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,8. Mandatory Test / Enforcement Catalogue
TC-100-S002,SPEC-ENG-004-SPEC-SCENARIO,Document 100,SPEC-ENG-004,WP-00,Specification scenario — large NOT NULL migration expand-contract,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: large NOT NULL migration expand-contract | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,8. Mandatory Test / Enforcement Catalogue
TC-100-S003,SPEC-ENG-004-SPEC-SCENARIO,Document 100,SPEC-ENG-004,WP-00,Specification scenario — chunked backfill resume,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: chunked backfill resume | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,8. Mandatory Test / Enforcement Catalogue
