test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-003-013-02,MUT-FR-013,Document 03,SPEC-GXP-001,WP-01,Signature challenge integration — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-013-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-013-03,MUT-FR-013,Document 03,SPEC-GXP-001,WP-01,Signature challenge integration — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-013-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-013-04,MUT-FR-013,Document 03,SPEC-GXP-001,WP-01,Signature challenge integration — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-013-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-014-01,MUT-FR-014,Document 03,SPEC-GXP-001,WP-01,Domain-rule evaluation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Execute applicable released rule/calculation versions for materials, equipment, limits, eligibility, sequence, QMS and release controls. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Rule result and version are persisted. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-014-02,MUT-FR-014,Document 03,SPEC-GXP-001,WP-01,Domain-rule evaluation — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-014-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-014-03,MUT-FR-014,Document 03,SPEC-GXP-001,WP-01,Domain-rule evaluation — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-014-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-014-04,MUT-FR-014,Document 03,SPEC-GXP-001,WP-01,Domain-rule evaluation — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-014-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-015-01,MUT-FR-015,Document 03,SPEC-GXP-001,WP-01,Authoritative PostgreSQL transaction — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Persist domain state, new version, audit event and outbox message in one PostgreSQL transaction. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No state can commit without its audit/outbox companion. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-015-02,MUT-FR-015,Document 03,SPEC-GXP-001,WP-01,Authoritative PostgreSQL transaction — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-015-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-015-03,MUT-FR-015,Document 03,SPEC-GXP-001,WP-01,Authoritative PostgreSQL transaction — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-015-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-015-04,MUT-FR-015,Document 03,SPEC-GXP-001,WP-01,Authoritative PostgreSQL transaction — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-015-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
