requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
READ-FR-022,Document 75,SPEC-DATA-007,WP-11,Filter allowlist,Resource safety.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-023,Document 75,SPEC-DATA-007,WP-11,Export limits,Scale/security.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-024,Document 75,SPEC-DATA-007,WP-11,Session cache,Security.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-025,Document 75,SPEC-DATA-007,WP-11,Rule/config cache,Safe cache.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-026,Document 75,SPEC-DATA-007,WP-11,Negative cache,Correctness.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-027,Document 75,SPEC-DATA-007,WP-11,Cache outage,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-028,Document 75,SPEC-DATA-007,WP-11,Search outage,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-029,Document 75,SPEC-DATA-007,WP-11,Observability,Operations.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
READ-FR-030,Document 75,SPEC-DATA-007,WP-11,No sensitive logs,Security.,HIGHER-PROCESS-RISK,INDIRECT,T-075-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_75_Caching_Search_Read_Models_Reporting_Analytics_v1_0_IMPLEMENTATION_READY.md
DR-FR-001,Document 76,SPEC-DATA-008,WP-11,Recovery objectives,Measurable recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-002,Document 76,SPEC-DATA-008,WP-11,Tier classification,Prioritized.,HIGHER-PROCESS-RISK,DIRECT,T-076-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-003,Document 76,SPEC-DATA-008,WP-11,PostgreSQL backup,Recoverability.,HIGHER-PROCESS-RISK,DIRECT,T-076-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-004,Document 76,SPEC-DATA-008,WP-11,WAL archive,PITR.,HIGHER-PROCESS-RISK,DIRECT,T-076-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-005,Document 76,SPEC-DATA-008,WP-11,Backup manifest,Integrity.,HIGHER-PROCESS-RISK,DIRECT,T-076-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-006,Document 76,SPEC-DATA-008,WP-11,MariaDB backup,Operational recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-007,Document 76,SPEC-DATA-008,WP-11,Object storage protection,Evidence recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-008,Document 76,SPEC-DATA-008,WP-11,NATS backup,Messaging recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-009,Document 76,SPEC-DATA-008,WP-11,Temporal backup,Orchestration recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-010,Document 76,SPEC-DATA-008,WP-11,Secrets/KMS backup,Crypto recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-011,Document 76,SPEC-DATA-008,WP-11,Infrastructure config,Rebuildability.,HIGHER-PROCESS-RISK,DIRECT,T-076-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-012,Document 76,SPEC-DATA-008,WP-11,Offsite/isolation,Resilience.,HIGHER-PROCESS-RISK,DIRECT,T-076-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-013,Document 76,SPEC-DATA-008,WP-11,Encryption,Security.,HIGHER-PROCESS-RISK,DIRECT,T-076-013,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-014,Document 76,SPEC-DATA-008,WP-11,Retention generations,Flexible.,HIGHER-PROCESS-RISK,DIRECT,T-076-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-015,Document 76,SPEC-DATA-008,WP-11,Backup monitoring,Reliability.,HIGHER-PROCESS-RISK,DIRECT,T-076-015,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-016,Document 76,SPEC-DATA-008,WP-11,Restore testing,Evidence.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-017,Document 76,SPEC-DATA-008,WP-11,PITR test,Point-in-time confidence.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-018,Document 76,SPEC-DATA-008,WP-11,Application consistency,Cross-system consistency.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-019,Document 76,SPEC-DATA-008,WP-11,Object reconciliation,Evidence integrity.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-020,Document 76,SPEC-DATA-008,WP-11,Projection rebuild,Recovery simplification.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-021,Document 76,SPEC-DATA-008,WP-11,DR site/region,Availability.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-022,Document 76,SPEC-DATA-008,WP-11,Failover authority,Data integrity.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-023,Document 76,SPEC-DATA-008,WP-11,Failback,Recovery.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-024,Document 76,SPEC-DATA-008,WP-11,Disaster declaration,Governance.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-025,Document 76,SPEC-DATA-008,WP-11,Validation before reopen,Safe restart.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-026,Document 76,SPEC-DATA-008,WP-11,Data-loss assessment,Transparency.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-027,Document 76,SPEC-DATA-008,WP-11,Offline customer,Deployment.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-028,Document 76,SPEC-DATA-008,WP-11,Backup deletion,Governance.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-029,Document 76,SPEC-DATA-008,WP-11,Restore access,Security.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-030,Document 76,SPEC-DATA-008,WP-11,DR evidence,Validation.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-031,Document 76,SPEC-DATA-008,WP-11,Capacity,Operations.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DR-FR-032,Document 76,SPEC-DATA-008,WP-11,No replica-as-backup,Correct resilience.,HIGHER-PROCESS-RISK,DIRECT,T-076-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
DEP-FR-001,Document 77,SPEC-DATA-009,WP-11,Deployment profiles,Cloud-neutral.,HIGHER-PROCESS-RISK,INDIRECT,T-077-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-002,Document 77,SPEC-DATA-009,WP-11,Dedicated customer deployment,Enterprise.,HIGHER-PROCESS-RISK,INDIRECT,T-077-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-003,Document 77,SPEC-DATA-009,WP-11,Environment separation,SDLC.,HIGHER-PROCESS-RISK,INDIRECT,T-077-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-004,Document 77,SPEC-DATA-009,WP-11,IaC,Reproducible.,HIGHER-PROCESS-RISK,INDIRECT,T-077-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-005,Document 77,SPEC-DATA-009,WP-11,Immutable images,Supply-chain.,HIGHER-PROCESS-RISK,INDIRECT,T-077-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-006,Document 77,SPEC-DATA-009,WP-11,Configuration,Change control.,HIGHER-PROCESS-RISK,INDIRECT,T-077-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-007,Document 77,SPEC-DATA-009,WP-11,Kubernetes namespaces,Isolation.,HIGHER-PROCESS-RISK,INDIRECT,T-077-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-008,Document 77,SPEC-DATA-009,WP-11,Stateless services,Scale.,HIGHER-PROCESS-RISK,INDIRECT,T-077-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-009,Document 77,SPEC-DATA-009,WP-11,Stateful services,Reliability.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-010,Document 77,SPEC-DATA-009,WP-11,Persistent volumes,Storage.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-011,Document 77,SPEC-DATA-009,WP-11,Ingress,Security.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-012,Document 77,SPEC-DATA-009,WP-11,Service discovery,Runtime.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-013,Document 77,SPEC-DATA-009,WP-11,Secrets,Security.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-014,Document 77,SPEC-DATA-009,WP-11,PKI,Identity.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-015,Document 77,SPEC-DATA-009,WP-11,Database endpoints,Security.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-016,Document 77,SPEC-DATA-009,WP-11,Object store,Portability.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-017,Document 77,SPEC-DATA-009,WP-11,NATS,Messaging.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-018,Document 77,SPEC-DATA-009,WP-11,Temporal,Orchestration.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-019,Document 77,SPEC-DATA-009,WP-11,Redis/search,Read layer.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-020,Document 77,SPEC-DATA-009,WP-11,Resource requests/limits,Scheduling.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-021,Document 77,SPEC-DATA-009,WP-11,Probes,Correct routing.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-022,Document 77,SPEC-DATA-009,WP-11,Graceful shutdown,Safe rollout.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-023,Document 77,SPEC-DATA-009,WP-11,Pod disruption,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-024,Document 77,SPEC-DATA-009,WP-11,Autoscaling,Scale.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-025,Document 77,SPEC-DATA-009,WP-11,Rolling deploy,Availability.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-026,Document 77,SPEC-DATA-009,WP-11,Rollback,Safe release.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-027,Document 77,SPEC-DATA-009,WP-11,On-prem install,Deployment.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-028,Document 77,SPEC-DATA-009,WP-11,On-prem prerequisites,Successful setup.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-029,Document 77,SPEC-DATA-009,WP-11,Installation validation,Qualification aid.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-030,Document 77,SPEC-DATA-009,WP-11,Upgrade,Controlled change.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-031,Document 77,SPEC-DATA-009,WP-11,Infrastructure drift,Validated state.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-032,Document 77,SPEC-DATA-009,WP-11,Feature flags,Safe config.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-033,Document 77,SPEC-DATA-009,WP-11,Time sync,Chronology.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-034,Document 77,SPEC-DATA-009,WP-11,Certificate/DNS expiry,Availability.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
DEP-FR-035,Document 77,SPEC-DATA-009,WP-11,No single-node assumption,Commercial scalability.,HIGHER-PROCESS-RISK,INDIRECT,T-077-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
SRE-FR-001,Document 78,SPEC-DATA-010,WP-11,Service objectives,Meaningful reliability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-002,Document 78,SPEC-DATA-010,WP-11,SLI,Observable.,HIGHER-PROCESS-RISK,INDIRECT,T-078-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-003,Document 78,SPEC-DATA-010,WP-11,Scale baseline,Capacity.,HIGHER-PROCESS-RISK,INDIRECT,T-078-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-004,Document 78,SPEC-DATA-010,WP-11,Load model,Realistic testing.,HIGHER-PROCESS-RISK,INDIRECT,T-078-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-005,Document 78,SPEC-DATA-010,WP-11,Capacity unit,Forecast.,HIGHER-PROCESS-RISK,INDIRECT,T-078-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-006,Document 78,SPEC-DATA-010,WP-11,Headroom,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-078-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-007,Document 78,SPEC-DATA-010,WP-11,API budgets,UX.,HIGHER-PROCESS-RISK,INDIRECT,T-078-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-008,Document 78,SPEC-DATA-010,WP-11,Signature latency,Critical workflow.,HIGHER-PROCESS-RISK,INDIRECT,T-078-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-009,Document 78,SPEC-DATA-010,WP-11,Mutation throughput,Core performance.,HIGHER-PROCESS-RISK,INDIRECT,T-078-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-010,Document 78,SPEC-DATA-010,WP-11,Audit throughput,Scale.,HIGHER-PROCESS-RISK,INDIRECT,T-078-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-011,Document 78,SPEC-DATA-010,WP-11,Event lag,Async health.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-012,Document 78,SPEC-DATA-010,WP-11,Projection freshness,UI correctness.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
