test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-076-008,Document 76,SPEC-DATA-008,WP-11,DR-FR-008,backup success flag but corrupt restore,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-009,Document 76,SPEC-DATA-008,WP-11,DR-FR-009,WAL gap,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-010,Document 76,SPEC-DATA-008,WP-11,DR-FR-010,PITR to 10 minutes before incident,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-011,Document 76,SPEC-DATA-008,WP-11,DR-FR-011,object evidence missing,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-012,Document 76,SPEC-DATA-008,WP-11,DR-FR-012,MariaDB older than GxP then projection rebuild,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-013,Document 76,SPEC-DATA-008,WP-11,DR-FR-013,standby promotion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-014,Document 76,SPEC-DATA-008,WP-11,DR-FR-014,split brain prevention,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-015,Document 76,SPEC-DATA-008,WP-11,DR-FR-015,lost encryption key drill,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-076-016,Document 76,SPEC-DATA-008,WP-11,DR-FR-016,RPO exceeded,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_76_Backup_Restore_PITR_Disaster_Recovery_v1_0_IMPLEMENTATION_READY.md
T-077-001,Document 77,SPEC-DATA-009,WP-11,DEP-FR-001,fresh cloud install,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-002,Document 77,SPEC-DATA-009,WP-11,DEP-FR-002,air-gapped on-prem install,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-003,Document 77,SPEC-DATA-009,WP-11,DEP-FR-003,NTP missing preflight,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-004,Document 77,SPEC-DATA-009,WP-11,DEP-FR-004,PVC lost pod reschedule,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-005,Document 77,SPEC-DATA-009,WP-11,DEP-FR-005,rolling API upgrade,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-006,Document 77,SPEC-DATA-009,WP-11,DEP-FR-006,worker drains outbox,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-007,Document 77,SPEC-DATA-009,WP-11,DEP-FR-007,DB migration backward compatibility,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-008,Document 77,SPEC-DATA-009,WP-11,DEP-FR-008,failed smoke rollback,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-077-009,Document 77,SPEC-DATA-009,WP-11,DEP-FR-009,IaC drift,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_77_Cloud_Neutral_Kubernetes_OnPrem_Deployment_Upgrade_v1_0_IMPLEMENTATION_READY.md
T-078-001,Document 78,SPEC-DATA-010,WP-11,SRE-FR-001,250 concurrent synthetic users,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-002,Document 78,SPEC-DATA-010,WP-11,SRE-FR-002,50 batches/day/plant,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-003,Document 78,SPEC-DATA-010,WP-11,SRE-FR-003,million audit/day load,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-004,Document 78,SPEC-DATA-010,WP-11,SRE-FR-004,DB failover under load,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-005,Document 78,SPEC-DATA-010,WP-11,SRE-FR-005,NATS outage catch-up,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-006,Document 78,SPEC-DATA-010,WP-11,SRE-FR-006,Temporal outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-007,Document 78,SPEC-DATA-010,WP-11,SRE-FR-007,search outage critical execution continues,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-008,Document 78,SPEC-DATA-010,WP-11,SRE-FR-008,object store slow upload,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-009,Document 78,SPEC-DATA-010,WP-11,SRE-FR-009,72h Edge backlog catch-up,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-010,Document 78,SPEC-DATA-010,WP-11,SRE-FR-010,soak memory leak,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-078-011,Document 78,SPEC-DATA-010,WP-11,SRE-FR-011,performance regression gate,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
T-079-001,Document 79,SPEC-VAL-001,WP-12,VAL-FR-001,high-risk scripted/automated evidence,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
T-079-002,Document 79,SPEC-VAL-001,WP-12,VAL-FR-002,low-risk exploratory evidence,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
T-079-003,Document 79,SPEC-VAL-001,WP-12,VAL-FR-003,missing customer config PQ,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
T-079-004,Document 79,SPEC-VAL-001,WP-12,VAL-FR-004,open critical validation deviation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
T-079-005,Document 79,SPEC-VAL-001,WP-12,VAL-FR-005,Part 11 evidence missing,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
T-080-001,Document 80,SPEC-VAL-002,WP-12,RISK-FR-001,calculation high impact,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-080-002,Document 80,SPEC-VAL-002,WP-12,RISK-FR-002,display-only low risk,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-080-003,Document 80,SPEC-VAL-002,WP-12,RISK-FR-003,audit-disable high risk,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-080-004,Document 80,SPEC-VAL-002,WP-12,RISK-FR-004,customer release-rule config,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-080-005,Document 80,SPEC-VAL-002,WP-12,RISK-FR-005,external bad mapping,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-080-006,Document 80,SPEC-VAL-002,WP-12,RISK-FR-006,AI advisory,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
T-081-001,Document 81,SPEC-VAL-003,WP-12,REQ-FR-001,orphan critical requirement,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_81_Requirements_Design_Inputs_Validation_Traceability_v1_0_IMPLEMENTATION_READY.md
T-081-002,Document 81,SPEC-VAL-003,WP-12,REQ-FR-002,test to superseded requirement,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_81_Requirements_Design_Inputs_Validation_Traceability_v1_0_IMPLEMENTATION_READY.md
T-081-003,Document 81,SPEC-VAL-003,WP-12,REQ-FR-003,API change impact,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_81_Requirements_Design_Inputs_Validation_Traceability_v1_0_IMPLEMENTATION_READY.md
T-081-004,Document 81,SPEC-VAL-003,WP-12,REQ-FR-004,customer URS layer,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_81_Requirements_Design_Inputs_Validation_Traceability_v1_0_IMPLEMENTATION_READY.md
T-081-005,Document 81,SPEC-VAL-003,WP-12,REQ-FR-005,critical SPEC_GAP,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_81_Requirements_Design_Inputs_Validation_Traceability_v1_0_IMPLEMENTATION_READY.md
T-082-001,Document 82,SPEC-VAL-004,WP-12,TST-FR-001,automated pass import,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-082-002,Document 82,SPEC-VAL-004,WP-12,TST-FR-002,flaky automation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-082-003,Document 82,SPEC-VAL-004,WP-12,TST-FR-003,failed manual step,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-082-004,Document 82,SPEC-VAL-004,WP-12,TST-FR-004,exploratory session,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-082-005,Document 82,SPEC-VAL-004,WP-12,TST-FR-005,retest preserves old fail,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-082-006,Document 82,SPEC-VAL-004,WP-12,TST-FR-006,stale environment fingerprint,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_82_Validation_Test_Strategy_Methods_Objective_Evidence_v1_0_IMPLEMENTATION_READY.md
T-083-001,Document 83,SPEC-VAL-005,WP-12,IQ-FR-001,wrong image digest,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-002,Document 83,SPEC-VAL-005,WP-12,IQ-FR-002,unsupported DB version,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-003,Document 83,SPEC-VAL-005,WP-12,IQ-FR-003,NTP missing,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-004,Document 83,SPEC-VAL-005,WP-12,IQ-FR-004,backup absent,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-005,Document 83,SPEC-VAL-005,WP-12,IQ-FR-005,cert expired,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-006,Document 83,SPEC-VAL-005,WP-12,IQ-FR-006,forbidden path open,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-083-007,Document 83,SPEC-VAL-005,WP-12,IQ-FR-007,validation endpoint points to prod ERP,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_83_Installation_Qualification_IQ_v1_0_IMPLEMENTATION_READY.md
T-084-001,Document 84,SPEC-VAL-006,WP-12,OQ-FR-001,stale mutation denied,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-002,Document 84,SPEC-VAL-006,WP-12,OQ-FR-002,signature wrong meaning,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-003,Document 84,SPEC-VAL-006,WP-12,OQ-FR-003,audit old/new,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-004,Document 84,SPEC-VAL-006,WP-12,OQ-FR-004,rounding vectors,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-005,Document 84,SPEC-VAL-006,WP-12,OQ-FR-005,duplicate command,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-006,Document 84,SPEC-VAL-006,WP-12,OQ-FR-006,worker restart,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-084-007,Document 84,SPEC-VAL-006,WP-12,OQ-FR-007,unauthorized release,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_84_Operational_Qualification_OQ_Functional_Verification_v1_0_IMPLEMENTATION_READY.md
T-085-001,Document 85,SPEC-VAL-007,WP-14,PQ-FR-001,untrained user blocked,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-002,Document 85,SPEC-VAL-007,WP-14,PQ-FR-002,PFS batch scenario,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-003,Document 85,SPEC-VAL-007,WP-14,PQ-FR-003,ERP unavailable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-004,Document 85,SPEC-VAL-007,WP-14,PQ-FR-004,signature flow,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-005,Document 85,SPEC-VAL-007,WP-14,PQ-FR-005,batch deviation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-006,Document 85,SPEC-VAL-007,WP-14,PQ-FR-006,procedure/UI mismatch,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-085-007,Document 85,SPEC-VAL-007,WP-14,PQ-FR-007,controlled UAT reuse,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_85_Performance_Qualification_PQ_UAT_Business_Process_v1_0_IMPLEMENTATION_READY.md
T-086-001,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-001,prod/validation difference,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-002,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-002,network deny,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-003,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-003,managed DB failover,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-004,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-004,NATS persistence,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-005,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-005,Temporal reconnect,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-006,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-006,clock alert,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-086-007,Document 86,SPEC-VAL-008,WP-12,INFQ-FR-007,object immutability,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_86_Infrastructure_Cloud_Platform_Environment_Qualification_v1_0_IMPLEMENTATION_READY.md
T-087-001,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-001,duplicate legacy ID,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-002,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-002,timezone conversion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-003,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-003,historic signature,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-004,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-004,missing attachment,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-005,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-005,quantity mismatch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-006,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-006,rejected record,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-087-007,Document 87,SPEC-VAL-009,WP-14,MIGV-FR-007,final delta,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_87_Data_Migration_Conversion_Cutover_Reconciliation_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-001,Document 88,SPEC-VAL-010,WP-12,P11-FR-001,unauthorized record access,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-002,Document 88,SPEC-VAL-010,WP-12,P11-FR-002,audit old/new,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-003,Document 88,SPEC-VAL-010,WP-12,P11-FR-003,wrong workflow order,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-004,Document 88,SPEC-VAL-010,WP-12,P11-FR-004,invalid scanner source,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-005,Document 88,SPEC-VAL-010,WP-12,P11-FR-005,signature manifestation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-006,Document 88,SPEC-VAL-010,WP-12,P11-FR-006,signature reassociation denied,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-007,Document 88,SPEC-VAL-010,WP-12,P11-FR-007,expired challenge,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-088-008,Document 88,SPEC-VAL-010,WP-12,P11-FR-008,archive retrieval,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_88_21CFR_Part11_Electronic_Records_Signature_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-001,Document 89,SPEC-VAL-011,WP-12,DIV-FR-001,audit row modified/deleted,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
